S.No.,transformer,Date & Time Stamp,V(R),V(Y),V(B),VRB,VRY,VYB,I(R),I(Y),I(B),kW,kVA,PF(R),PF(Y),PF(B),THD(V-R),THD(V-Y),THD(V-B),THD(I-R),THD(I-Y),THD(I-B),FREQUENCY,Frwd.kWh,REV.ACTENERGY,FRWD.APPENERGY,FRWD.REACTENERGY,kVA-R,kVA-Y,kVA-B,KVAH.FWD,KVAH.REV,kVAr-R,KVARH.LAG.FWD,KVARH.LAG.REV,KVARH.LEAD.FWD,KVARH.LEAD.REV,kVAr-Y,kVAr-B,kWH-Fwd,KWH.REV,kW-R,kW-Y,kW-B,kVA,REV.APPENERGY,REV.REACTENERGY,TOT.kVAh,TOT.KVARH.LEG,TOT.kWh/Fwd.kWh/Active Energy Sent Out,,TEMP4,TOT.KVAH,TOT.KVARH.LEG,TOT.KWH
2233,SNO1000009,20-09-2022 05:57,242.8,240.6,239.7,424,413,418,79.1,101.4,66.8,58.22,59,0.98,1,0.98,1.8,1.7,1.9,1,1.27,0.97,50,"9,06,785.74",-,"9,19,617.03","1,39,93,842.00",3.82,4.83,1.4,"9,19,61,699.00",4,19,"1,39,93,842.00",3,"21,362.00","7,572.00",19,19,"9,06,78,557.00",-,18.7,23.68,15.85,1,10.05,4,3,654.39,654.79,655.08,652.27,"9,19,617.03","1,39,188.90","9,06,785.74"
2234,SNO1000009,20-09-2022 05:54,242.9,240.2,240,423,413,419,74.8,101.6,72.6,58.79,59.5,0.98,0.99,0.98,1.9,2,2,1.1,1.19,0.86,50,"9,06,783.24",-,"9,19,614.51","1,39,93,802.00",3.13,4.36,1.91,"9,19,61,446.00",4,18,"1,39,93,802.00",3,"21,362.00","8,073.00",18,18,"9,06,78,307.00",-,17.75,23.82,17.22,1,9.4,4,3,654.27,654.74,654.96,652.26,"9,19,614.51","1,39,188.51","9,06,783.24"
2235,SNO1000009,20-09-2022 05:51,243.4,240.9,240.2,424,416,417,80.1,100.7,59.8,56.9,57.5,0.99,0.99,0.98,2.1,2.1,2.2,1.03,1.22,1.1,50,"9,06,780.80",-,"9,19,612.03","1,39,93,762.00",3.09,4.51,1.71,"9,19,61,199.00",4,19.3,"1,39,93,762.00",3,"21,362.00","41,629.00",19.3,19.3,"9,06,78,063.00",-,19.12,23.62,14.15,1,9.31,4,3,654.41,654.83,655.1,652.27,"9,19,612.03","1,39,188.10","9,06,780.80"
2236,SNO1000009,20-09-2022 05:49,243.5,240.5,240.8,424,414,419,82.5,106.6,59.1,58.59,59.4,0.98,0.99,0.98,2,2,2,1,1.19,1.12,50,"9,06,778.22",-,"9,19,609.41","1,39,93,717.00",3.62,4.93,1.81,"9,19,60,936.00",4,19.9,"1,39,93,717.00",3,"21,362.00","60,125.00",19.9,19.9,"9,06,77,805.00",-,19.64,24.96,13.99,1,10.36,4,3,654.46,654.87,655.15,652.27,"9,19,609.41","1,39,187.65","9,06,778.22"
2237,SNO1000009,20-09-2022 05:47,243.9,240.7,241.1,427,416,418,78.9,103.5,56.8,56.39,57.3,0.97,1,0.98,1.5,2.2,1.8,1.08,0.89,1.21,50,"9,06,776.16",-,"9,19,607.32","1,39,93,685.00",4.39,4.6,1.28,"9,19,60,727.00",4,19.1,"1,39,93,685.00",3,"21,362.00","60,326.00",19.1,19.1,"9,06,77,599.00",-,18.6,24.29,13.5,1,10.28,4,3,654.48,654.87,655.17,652.27,"9,19,607.32","1,39,187.33","9,06,776.16"
2238,SNO1000009,20-09-2022 05:44,243.3,240.3,241.5,425,416,418,85.9,106.2,47.9,56.55,57.4,0.99,1,0.98,2.1,1.7,2.3,1.11,1.15,1.32,50,"9,06,773.63",-,"9,19,604.74","1,39,93,637.00",3.57,5.31,1.19,"9,19,60,470.00",4,20.7,"1,39,93,637.00",3,"21,362.00","59,947.00",20.7,20.7,"9,06,77,346.00",-,20.43,24.76,11.36,1,10.07,4,3,654.49,654.88,655.18,652.28,"9,19,604.74","1,39,186.85","9,06,773.63"
2239,SNO1000009,20-09-2022 05:41,243.4,239.9,241.7,425,415,417,60.5,105.7,47,50.34,50.8,0.99,0.98,0.99,1.5,1.6,1.7,1.38,1.23,1.5,50,"9,06,771.32",-,"9,19,602.40","1,39,93,598.00",1.76,3.68,2.05,"9,19,60,235.00",4,14.5,"1,39,93,598.00",3,"21,362.00","33,795.00",14.5,14.5,"9,06,77,115.00",-,14.44,24.88,11.02,1,7.48,4,3,654.47,654.89,655.16,652.27,"9,19,602.40","1,39,186.46","9,06,771.32"
2240,SNO1000009,20-09-2022 05:39,244,240.1,241.4,426,419,416,50.5,110.3,53.5,50.5,51,0.98,0.98,0.99,1.7,1.9,1.9,1.52,1.26,1.3,50,"9,06,769.18",-,"9,19,600.23","1,39,93,564.00",2.17,3.42,2.53,"9,19,60,019.00",4,12.1,"1,39,93,564.00",3,"21,362.00","46,348.00",12.1,12.1,"9,06,76,901.00",-,11.95,26.03,12.52,1,8.12,4,3,654.54,654.95,655.22,652.28,"9,19,600.23","1,39,186.12","9,06,769.18"
2241,SNO1000009,20-09-2022 05:36,244.2,240.3,241.5,426,417,418,67.6,102.2,54.6,52.96,53.6,0.98,0.98,0.99,1.8,1.8,1.9,1.08,1.3,1.31,50,"9,06,766.97",-,"9,19,598.00","1,39,93,532.00",3.07,3.42,2.42,"9,19,59,796.00",4,16.3,"1,39,93,532.00",3,"21,362.00","47,141.00",16.3,16.3,"9,06,76,680.00",-,16.08,24.07,12.81,1,8.9,4,3,654.72,655.12,0.03,652.28,"9,19,598.00","1,39,185.80","9,06,766.97"
2242,SNO1000009,20-09-2022 05:34,244.3,240.9,241.6,428,417,418,58,86.5,49.4,45.92,46.2,0.99,0.99,0.99,1.9,1.7,1.7,1.22,1.44,1.46,50,"9,06,764.85",-,"9,19,595.84","1,39,93,498.00",1.66,3.48,1.35,"9,19,59,580.00",4,14,"1,39,93,498.00",3,"21,362.00","26,834.00",14,14,"9,06,76,468.00",-,13.92,20.29,11.7,1,6.49,4,3,655.25,0.08,0.53,652.3,"9,19,595.84","1,39,185.47","9,06,764.85"
2243,SNO1000009,20-09-2022 05:31,245,240.6,241.7,427,415,420,50.1,97.3,61.5,49.39,49.9,0.99,1,0.98,1.8,1.4,1.7,1.39,1.36,1.05,50,"9,06,762.77",-,"9,19,593.75","1,39,93,466.00",2.03,4.16,1.48,"9,19,59,370.00",4,12.1,"1,39,93,466.00",3,"21,362.00","39,125.00",12.1,12.1,"9,06,76,260.00",-,11.94,22.78,14.67,1,7.67,4,3,654.5,654.89,655.17,652.28,"9,19,593.75","1,39,185.14","9,06,762.77"
2244,SNO1000009,20-09-2022 05:28,243.9,241,241.1,425,414,421,62,101.9,72,55.9,56.4,0.99,0.99,0.98,1.6,1.6,2,1.21,1.22,0.92,50,"9,06,760.51",-,"9,19,591.45","1,39,93,431.00",2.37,4.21,1.9,"9,19,59,141.00",4,14.9,"1,39,93,431.00",3,"21,362.00","25,465.00",14.9,14.9,"9,06,76,034.00",-,14.79,23.97,17.15,1,8.48,4,3,654.5,654.89,655.17,652.28,"9,19,591.45","1,39,184.79","9,06,760.51"
2245,SNO1000009,20-09-2022 05:26,244.6,240.4,240.9,427,414,419,91,116.2,65.4,64.29,65.4,0.99,0.99,0.97,1.7,1.8,1.7,0.8,1.15,0.99,50,"9,06,757.97",-,"9,19,588.87","1,39,93,389.00",3.3,6.82,2.15,"9,19,58,883.00",4,22.1,"1,39,93,389.00",3,"21,362.00","46,082.00",22.1,22.1,"9,06,75,780.00",-,21.91,26.87,15.51,1,12.27,4,3,654.53,654.92,655.21,652.28,"9,19,588.87","1,39,184.38","9,06,757.97"
2246,SNO1000009,20-09-2022 05:23,245,241.2,239.7,427,416,419,67.1,106.6,61.3,55.11,56.2,0.99,0.99,0.96,1.7,1.4,2,1.15,1.29,1.07,50,"9,06,755.29",-,"9,19,586.15","1,39,93,340.00",1.97,6.99,2.23,"9,19,58,611.00",4,16.3,"1,39,93,340.00",3,"21,362.00","56,609.00",16.3,16.3,"9,06,75,512.00",-,16.19,24.51,14.41,1,11.19,4,3,654.56,654.95,655.24,652.28,"9,19,586.15","1,39,183.88","9,06,755.29"
2247,SNO1000009,20-09-2022 05:21,244.1,241.8,241,428,417,419,84.1,85.9,58.9,54.19,54.9,1,0.99,0.97,2,1.8,2,0.93,1.38,1.03,50,"9,06,752.87",-,"9,19,583.68","1,39,93,296.00",1.56,5.17,2,"9,19,58,364.00",4,20.4,"1,39,93,296.00",3,"21,362.00","8,064.00",20.4,20.4,"9,06,75,270.00",-,20.36,19.89,13.94,1,8.73,4,3,654.65,654.99,655.33,652.28,"9,19,583.68","1,39,183.45","9,06,752.87"
2248,SNO1000009,20-09-2022 05:18,244.8,241.3,241.8,426,415,421,72.5,90,59.1,52.87,53.1,1,1,0.99,1.7,1.9,1.6,1,1.46,1.07,50.1,"9,06,750.58",-,"9,19,581.36","1,39,93,266.00",0.66,3.5,1.48,"9,19,58,132.00",4,17.6,"1,39,93,266.00",3,"21,362.00","39,269.00",17.6,17.6,"9,06,75,041.00",-,17.61,21.16,14.1,1,5.64,4,3,654.65,654.99,655.33,652.28,"9,19,581.36","1,39,183.15","9,06,750.58"
2249,SNO1000009,20-09-2022 05:16,244.1,241.8,241.6,426,417,419,62.5,89.4,65.8,51.6,52.1,1,0.99,0.98,1.6,1.6,1.8,1.16,1.49,1,50,"9,06,748.61",-,"9,19,579.38","1,39,93,241.00",1.4,4.59,1.68,"9,19,57,933.00",4,15.1,"1,39,93,241.00",3,"21,362.00","58,243.00",15.1,15.1,"9,06,74,844.00",-,15.05,20.85,15.69,1,7.67,4,3,654.63,654.96,655.3,652.28,"9,19,579.38","1,39,182.89","9,06,748.61"
2250,SNO1000009,20-09-2022 05:13,244.4,240.8,241.3,428,417,418,78,105,63.7,57.96,59.1,0.99,0.99,0.97,2,1.5,1.9,1.02,1.29,1.01,50,"9,06,746.18",-,"9,19,576.89","1,39,93,194.00",3.25,6.22,2.59,"9,19,57,685.00",4,18.9,"1,39,93,194.00",3,"21,362.00","63,567.00",18.9,18.9,"9,06,74,601.00",-,18.67,24.26,15.03,1,12.06,4,3,654.57,654.94,655.25,652.28,"9,19,576.89","1,39,182.42","9,06,746.18"
2251,SNO1000009,20-09-2022 05:11,244.6,240.6,241.5,426,417,418,68.1,101.6,65.6,55.39,56.4,0.99,0.98,0.97,1.8,1.9,1.5,1.16,1.33,0.95,49.9,"9,06,743.69",-,"9,19,574.36","1,39,93,146.00",1.84,5.71,2.87,"9,19,57,432.00",4,16.5,"1,39,93,146.00",3,"21,362.00","9,950.00",16.5,16.5,"9,06,74,352.00",-,16.4,23.52,15.47,1,10.42,4,3,654.54,654.92,655.21,652.28,"9,19,574.36","1,39,181.94","9,06,743.69"
2252,SNO1000009,20-09-2022 05:08,244.1,241.5,242,427,415,422,70.3,95.1,75.3,57.2,57.7,0.99,0.99,0.99,2.3,2,2.1,1.02,1.5,0.85,49.9,"9,06,741.34",-,"9,19,571.98","1,39,93,108.00",2.17,3.53,2.59,"9,19,57,193.00",4,17,"1,39,93,108.00",3,"21,362.00","63,859.00",17,17,"9,06,74,117.00",-,16.89,22.39,17.93,1,8.29,4,3,654.61,655,655.28,652.28,"9,19,571.98","1,39,181.56","9,06,741.34"
2253,SNO1000009,20-09-2022 05:05,244.7,240.8,242.5,429,417,419,68.9,98,71,56.75,57,1,1,0.99,1.5,1.6,1.8,1.07,1.5,0.87,50,"9,06,738.84",-,"9,19,569.45","1,39,93,077.00",1.03,3.57,1.78,"9,19,56,941.00",4,16.7,"1,39,93,077.00",3,"21,362.00","8,264.00",16.7,16.7,"9,06,73,867.00",-,16.71,23.02,17.02,1,6.39,4,3,654.83,655.19,0.12,652.3,"9,19,569.45","1,39,181.25","9,06,738.84"
2254,SNO1000009,20-09-2022 05:03,244.8,242.1,241.7,426,416,422,89.8,98,68,60.98,61.5,0.99,1,0.99,1.8,1.9,1.7,0.84,1.61,0.93,50,"9,06,736.23",-,"9,19,566.82","1,39,93,041.00",3.37,3.95,1.53,"9,19,56,678.00",4,21.8,"1,39,93,041.00",3,"21,362.00","14,442.00",21.8,21.8,"9,06,73,606.00",-,21.62,23.1,16.26,1,8.84,4,3,-,0.18,0.64,652.3,"9,19,566.82","1,39,180.89","9,06,736.23"
2255,SNO1000009,20-09-2022 05:00,245.7,241.7,242.2,427,418,420,91.4,106.4,70.4,64.11,64.6,1,0.99,0.98,2.2,2,2.1,0.83,1.31,0.99,50,"9,06,733.63",-,"9,19,564.19","1,39,93,005.00",1.64,4.72,1.88,"9,19,56,414.00",4,22.3,"1,39,93,005.00",3,"21,362.00","41,660.00",22.3,22.3,"9,06,73,346.00",-,22.3,25,16.81,1,8.24,4,3,654.67,655.02,655.34,652.28,"9,19,564.19","1,39,180.53","9,06,733.63"
2256,SNO1000009,20-09-2022 04:58,244.8,242,242.1,429,416,423,90.1,95,62.8,59.23,59.6,0.99,0.99,0.99,1.9,1.8,2,0.85,1.4,1.22,50,"9,06,731.00",-,"9,19,561.54","1,39,92,972.00",2.3,3.42,1.64,"9,19,56,150.00",4,21.9,"1,39,92,972.00",3,"21,362.00","32,246.00",21.9,21.9,"9,06,73,083.00",-,21.81,22.44,14.97,1,7.37,4,3,654.67,655.02,655.34,652.28,"9,19,561.54","1,39,180.20","9,06,731.00"
2257,SNO1000009,20-09-2022 04:55,244.4,241,242.2,431,420,418,91.7,103.5,57.5,59.71,60.5,0.99,0.99,0.98,1.9,1.9,2.1,0.91,1.42,1.36,49.9,"9,06,728.46",-,"9,19,558.96","1,39,92,931.00",3.84,5.1,2.03,"9,19,55,892.00",4,22.2,"1,39,92,931.00",3,"21,362.00","44,732.00",22.2,22.2,"9,06,72,829.00",-,21.96,24.13,13.62,1,10.97,4,3,654.74,655.05,0.06,652.28,"9,19,558.96","1,39,179.79","9,06,728.46"
2258,SNO1000009,20-09-2022 04:52,244.9,240,242.9,422,414,421,96.9,120.4,55.3,64.89,65.4,0.99,1,0.98,1.8,1.9,1.8,0.76,1.32,1.3,49.9,"9,06,725.69",-,"9,19,556.16","1,39,92,888.00",2.57,5.09,0.79,"9,19,55,612.00",4,23.6,"1,39,92,888.00",3,"21,362.00","15,784.00",23.6,23.6,"9,06,72,552.00",-,23.48,28.17,13.25,1,8.45,4,3,654.7,655.03,0.02,652.28,"9,19,556.16","1,39,179.37","9,06,725.69"
2259,SNO1000009,20-09-2022 04:50,245.6,240.4,242.4,425,415,421,72.4,92.5,52.5,51.77,52,1,0.99,0.99,1.9,2,1.9,0.97,1.61,1.39,49.9,"9,06,723.22",-,"9,19,553.66","1,39,92,856.00",1.37,3.42,1.36,"9,19,55,362.00",4,17.6,"1,39,92,856.00",3,"21,362.00","63,235.00",17.6,17.6,"9,06,72,305.00",-,17.61,21.65,12.51,1,6.15,4,3,654.7,655.02,0.01,652.28,"9,19,553.66","1,39,179.04","9,06,723.22"
2260,SNO1000009,20-09-2022 04:47,244.7,241,242.3,427,417,420,86.4,99.7,67.4,60.63,60.9,1,0.99,0.99,1.8,1.9,1.9,0.88,1.4,0.98,49.9,"9,06,720.81",-,"9,19,551.23","1,39,92,828.00",1.99,3.19,1.76,"9,19,55,119.00",4,21,"1,39,92,828.00",3,"21,362.00","39,033.00",21,21,"9,06,72,064.00",-,20.93,23.57,16.13,1,6.94,4,3,654.64,654.99,655.32,652.28,"9,19,551.23","1,39,178.77","9,06,720.81"
2261,SNO1000009,20-09-2022 04:45,244.9,240.6,242.4,429,417,419,89.2,103.6,67.4,61.86,62.5,0.99,1,0.98,1.9,1.8,2,0.79,1.33,1.05,49.9,"9,06,718.52",-,"9,19,548.92","1,39,92,797.00",3.37,4.83,1.51,"9,19,54,888.00",4,21.7,"1,39,92,797.00",3,"21,362.00","29,733.00",21.7,21.7,"9,06,71,835.00",-,21.49,24.21,16.15,1,9.71,4,3,654.68,655.03,655.35,652.28,"9,19,548.92","1,39,178.46","9,06,718.52"
2262,SNO1000009,20-09-2022 04:42,244.9,240.8,242.1,425,414,421,76.9,111.8,60,58.8,59.6,0.99,0.99,0.97,1.6,1.6,1.7,0.94,1.26,1.26,49.9,"9,06,715.90",-,"9,19,546.27","1,39,92,751.00",2.41,5.95,2.06,"9,19,54,622.00",4,18.7,"1,39,92,751.00",3,"21,362.00","43,011.00",18.7,18.7,"9,06,71,573.00",-,18.57,26,14.23,1,10.43,4,3,654.77,655.1,0.08,652.29,"9,19,546.27","1,39,177.99","9,06,715.90"
2263,SNO1000009,20-09-2022 04:40,245.2,240.4,242.3,427,417,419,71.2,121.8,66.7,61.52,62.3,0.99,0.99,0.98,1.8,1.6,1.8,0.99,1.23,1.11,49.9,"9,06,713.28",-,"9,19,543.60","1,39,92,704.00",2.31,5.74,2.04,"9,19,54,356.00",4,17.3,"1,39,92,704.00",3,"21,362.00","14,691.00",17.3,17.3,"9,06,71,311.00",-,17.18,28.45,15.9,1,10.08,4,3,654.85,655.15,0.16,652.29,"9,19,543.60","1,39,177.52","9,06,713.28"
2264,SNO1000009,20-09-2022 04:37,245.1,241.4,242.4,427,416,422,83.5,97.3,60.4,57.66,58,1,0.99,0.99,1.9,1.9,1.9,0.83,1.44,1.06,49.9,"9,06,710.64",-,"9,19,540.94","1,39,92,672.00",1.22,3.53,1.96,"9,19,54,089.00",4,20.3,"1,39,92,672.00",3,"21,362.00","64,283.00",20.3,20.3,"9,06,71,047.00",-,20.33,22.94,14.38,1,6.71,4,3,654.85,655.17,0.16,652.29,"9,19,540.94","1,39,177.20","9,06,710.64"
2265,SNO1000009,20-09-2022 04:35,244.8,241.3,242,427,415,422,83.2,99,56.2,56.62,57.2,0.99,0.99,0.98,1.8,1.7,1.8,0.85,1.48,1.21,49.9,"9,06,708.16",-,"9,19,538.43","1,39,92,635.00",2.84,4.21,1.92,"9,19,53,838.00",4,20.2,"1,39,92,635.00",3,"21,362.00","21,671.00",20.2,20.2,"9,06,70,799.00",-,20.07,23.22,13.33,1,8.97,4,3,654.98,655.32,0.26,652.3,"9,19,538.43","1,39,176.83","9,06,708.16"
2266,SNO1000009,20-09-2022 04:32,245.1,241.2,242.2,427,416,422,76.4,107.2,70.3,60.47,61,0.99,0.99,0.98,1.7,1.8,1.7,0.8,1.41,0.95,50,"9,06,705.61",-,"9,19,535.84","1,39,92,593.00",2.16,4.47,2.11,"9,19,53,580.00",4,18.6,"1,39,92,593.00",3,"21,362.00","9,921.00",18.6,18.6,"9,06,70,544.00",-,18.51,25.18,16.79,1,8.74,4,3,0.14,0.31,0.77,652.3,"9,19,535.84","1,39,176.41","9,06,705.61"
2267,SNO1000009,20-09-2022 04:30,245.1,241.3,241.9,427,418,419,88.7,113.2,66.3,64,64.5,1,0.99,0.99,1.9,1.9,1.8,0.78,1.34,1,50,"9,06,702.87",-,"9,19,533.07","1,39,92,550.00",1.68,4.52,2.41,"9,19,53,302.00",4,21.6,"1,39,92,550.00",3,"21,362.00","12,244.00",21.6,21.6,"9,06,70,270.00",-,21.58,26.67,15.75,1,8.62,4,3,654.73,655.04,0.04,652.29,"9,19,533.07","1,39,175.98","9,06,702.87"
2268,SNO1000009,20-09-2022 04:27,245.5,241.1,242.2,427,416,422,81.3,103.7,66,59.54,60.3,0.99,0.99,0.98,2.1,2,2.1,0.86,1.33,1.12,50,"9,06,700.09",-,"9,19,530.25","1,39,92,507.00",2.27,5.56,2.58,"9,19,53,020.00",4,19.8,"1,39,92,507.00",3,"21,362.00","25,590.00",19.8,19.8,"9,06,69,992.00",-,19.73,24.15,15.65,1,10.4,4,3,654.73,655.04,0.04,652.29,"9,19,530.25","1,39,175.55","9,06,700.09"
2269,SNO1000009,20-09-2022 04:24,245,241.7,241.9,427,416,421,93.6,97.2,61.9,60.18,60.9,1,0.99,0.97,2.1,2.2,2.1,0.8,1.1,1.01,50,"9,06,697.42",-,"9,19,527.53","1,39,92,457.00",2.33,5.36,1.81,"9,19,52,748.00",4,22.8,"1,39,92,457.00",3,"21,362.00","27,595.00",22.8,22.8,"9,06,69,725.00",-,22.71,22.72,14.75,1,9.5,4,3,654.65,655.01,655.33,652.28,"9,19,527.53","1,39,175.05","9,06,697.42"
2270,SNO1000009,20-09-2022 04:22,244.9,241.5,242.5,427,417,420,84.2,95.4,57.5,56.39,57.1,1,0.98,0.98,1.5,1.7,1.9,0.88,1.14,1.09,50,"9,06,694.89",-,"9,19,524.96","1,39,92,417.00",1.14,5,2.48,"9,19,52,492.00",4,20.5,"1,39,92,417.00",3,"21,362.00","27,946.00",20.5,20.5,"9,06,69,472.00",-,20.48,22.31,13.59,1,8.62,4,3,654.77,655.06,0.07,652.28,"9,19,524.96","1,39,174.65","9,06,694.89"
2271,SNO1000009,20-09-2022 04:19,244.5,241.6,242.2,427,417,420,86,105.6,60.7,60.1,60.7,1,0.98,0.98,1.8,1.8,1.9,0.85,0.98,1.08,50,"9,06,692.37",-,"9,19,522.41","1,39,92,379.00",1.87,4.81,2.6,"9,19,52,237.00",4,20.9,"1,39,92,379.00",3,"21,362.00","39,576.00",20.9,20.9,"9,06,69,220.00",-,20.85,24.9,14.35,1,9.28,4,3,654.74,655.05,0.05,652.29,"9,19,522.41","1,39,174.27","9,06,692.37"
2272,SNO1000009,20-09-2022 04:17,244.6,241.2,242.5,427,417,420,84.4,107.6,68.7,62.01,62.7,1,0.99,0.97,2.2,2.1,2.2,0.89,1.03,0.97,50,"9,06,689.69",-,"9,19,519.70","1,39,92,338.00",1.59,5.74,2.09,"9,19,51,965.00",4,20.5,"1,39,92,338.00",3,"21,362.00","1,413.00",20.5,20.5,"9,06,68,952.00",-,20.46,25.14,16.41,1,9.42,4,3,654.74,655.07,0.04,652.28,"9,19,519.70","1,39,173.87","9,06,689.69"
2273,SNO1000009,20-09-2022 04:14,244.5,240.9,242.5,427,417,419,101.6,113.2,64.1,66.17,67.2,0.99,0.99,0.98,1.9,1.9,2,0.8,1.02,1.1,50,"9,06,687.15",-,"9,19,517.12","1,39,92,297.00",3.04,5.98,2.61,"9,19,51,707.00",4,24.7,"1,39,92,297.00",3,"21,362.00","49,910.00",24.7,24.7,"9,06,68,698.00",-,24.55,26.44,15.19,1,11.63,4,3,654.82,655.1,0.12,652.29,"9,19,517.12","1,39,173.45","9,06,687.15"
2274,SNO1000009,20-09-2022 04:12,245.3,240.8,242.3,427,417,419,81.9,103.4,60.4,57.86,59.1,0.99,0.98,0.96,1.8,1.7,1.9,0.86,1.19,1.13,50,"9,06,684.42",-,"9,19,514.34","1,39,92,247.00",2.51,6.52,2.93,"9,19,51,429.00",4,19.9,"1,39,92,247.00",3,"21,362.00","34,297.00",19.9,19.9,"9,06,68,425.00",-,19.82,23.84,14.2,1,11.95,4,3,654.73,655.03,0.02,652.29,"9,19,514.34","1,39,172.95","9,06,684.42"
2275,SNO1000009,20-09-2022 04:09,244.5,242.3,241.8,428,416,422,88.5,90.5,64.5,58.4,58.6,1,0.99,0.99,2,1.9,1.9,0.78,1.06,1.17,50,"9,06,681.98",-,"9,19,511.85","1,39,92,205.00",0.95,3.59,1.61,"9,19,51,181.00",4,21.5,"1,39,92,205.00",3,"21,362.00","55,664.00",21.5,21.5,"9,06,68,181.00",-,21.53,21.49,15.38,1,6.15,4,3,654.7,655.03,-,652.28,"9,19,511.85","1,39,172.53","9,06,681.98"
2276,SNO1000009,20-09-2022 04:07,244.5,241.4,241.9,426,415,421,96.6,102.7,69.8,63.89,64.8,0.99,0.99,0.97,1.6,1.2,1.4,0.82,1.13,1.14,50,"9,06,679.39",-,"9,19,509.23","1,39,92,173.00",2.67,5.64,2.37,"9,19,50,919.00",4,23.5,"1,39,92,173.00",3,"21,362.00","61,675.00",23.5,23.5,"9,06,67,922.00",-,23.36,23.96,16.57,1,10.68,4,3,654.68,655.03,655.34,652.28,"9,19,509.23","1,39,172.21","9,06,679.39"
2277,SNO1000009,20-09-2022 04:04,245,241.2,242,427,416,422,89.9,108,76,64.87,66,0.99,0.99,0.97,1.8,1.7,1.9,0.9,0.95,1.1,50,"9,06,676.58",-,"9,19,506.38","1,39,92,123.00",2.71,6.53,2.72,"9,19,50,634.00",4,21.9,"1,39,92,123.00",3,"21,362.00","45,673.00",21.9,21.9,"9,06,67,641.00",-,21.76,25.07,18.05,1,11.95,4,3,654.81,655.19,0.1,652.28,"9,19,506.38","1,39,171.71","9,06,676.58"
2278,SNO1000009,20-09-2022 04:01,245.9,240.4,241.9,427,415,420,85.3,113.7,69.9,63.94,64.6,1,0.99,0.98,2,1.6,2,0.86,0.95,1.14,50,"9,06,673.86",-,"9,19,503.62","1,39,92,076.00",1.53,5.99,2.2,"9,19,50,357.00",4,20.8,"1,39,92,076.00",3,"21,362.00","28,604.00",20.8,20.8,"9,06,67,369.00",-,20.81,26.51,16.62,1,9.72,4,3,0.06,0.24,0.68,652.3,"9,19,503.62","1,39,171.24","9,06,673.86"
2279,SNO1000009,20-09-2022 03:59,245.4,240.6,242.4,427,417,419,100.9,102.1,75.7,66.59,67.2,1,0.99,0.98,1.8,1.7,1.6,0.77,1.05,1.02,50,"9,06,671.10",-,"9,19,500.82","1,39,92,034.00",2.43,4.37,2.68,"9,19,50,077.00",4,24.6,"1,39,92,034.00",3,"21,362.00","14,702.00",24.6,24.6,"9,06,67,093.00",-,24.55,24.03,18.02,1,9.47,4,3,654.71,655.01,-,652.28,"9,19,500.82","1,39,170.82","9,06,671.10"
2280,SNO1000009,20-09-2022 03:56,244.8,241.7,242.1,429,417,420,88.1,96.8,81.7,63.35,64.2,0.99,0.99,0.97,1.7,1.7,1.9,0.84,0.99,0.94,50,"9,06,668.24",-,"9,19,497.92","1,39,91,990.00",3.02,5.5,2.34,"9,19,49,788.00",4,21.4,"1,39,91,990.00",3,"21,362.00","36,219.00",21.4,21.4,"9,06,66,807.00",-,21.26,22.58,19.51,1,10.86,4,3,654.71,655.01,-,652.28,"9,19,497.92","1,39,170.38","9,06,668.24"
2281,SNO1000009,20-09-2022 03:54,245.1,241.6,242.1,429,416,422,99.2,89.7,68.1,61.07,62,1,0.99,0.96,1.9,1.8,2,0.75,1.16,0.94,50,"9,06,665.52",-,"9,19,495.15","1,39,91,942.00",1.71,5.8,2.44,"9,19,49,511.00",4,24.2,"1,39,91,942.00",3,"21,362.00","35,463.00",24.2,24.2,"9,06,66,535.00",-,24.15,20.71,16.2,1,9.94,4,3,654.65,654.99,655.3,652.28,"9,19,495.15","1,39,169.91","9,06,665.52"
2282,SNO1000009,20-09-2022 03:51,245.1,241.2,241.8,427,418,419,81.7,99.3,68.5,59.06,60,1,0.99,0.97,1.9,1.8,1.9,0.93,1.1,0.98,50,"9,06,662.83",-,"9,19,492.42","1,39,91,897.00",1.59,6.02,2.88,"9,19,49,237.00",4,19.9,"1,39,91,897.00",3,"21,362.00","65,233.00",19.9,19.9,"9,06,66,266.00",-,19.85,23.01,16.2,1,10.48,4,3,654.74,655.05,0.01,652.29,"9,19,492.42","1,39,169.45","9,06,662.83"
2283,SNO1000009,20-09-2022 03:48,244.6,241.9,241.8,428,417,419,92.7,88.6,76.6,61.46,62,0.99,0.99,0.98,1.4,1.5,1.7,0.83,1.09,0.97,50,"9,06,660.26",-,"9,19,489.81","1,39,91,856.00",2.25,4.59,2.4,"9,19,48,977.00",4,22.5,"1,39,91,856.00",3,"21,362.00","21,701.00",22.5,22.5,"9,06,66,009.00",-,22.45,20.77,18.24,1,9.24,4,3,654.81,655.09,0.09,652.29,"9,19,489.81","1,39,169.04","9,06,660.26"
